GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{5495A15D-AD53-4659-9D77-14CFA89093A8},BFA,Burkina Faso,Est,Tapoa ,Namounou,NA,NA,NA,1.6756744005884057,11.849533753826865,1.6756744005884057,11.849533753826865,0,Not applicable,L,56.22582838924059,0.0,56.22582838924059,12964,14524,16255,17928,19472,230.5701911629069,258.31544711894935,289.10200997786575,318.8570184486728,346.31770767696105,16629.29558768608,8410.726205061574,8218.569382624506,3410.650516622678,3025.4632424333095,2017.8335739689935,1642.4612452209226,1342.3377468022495,1204.5613091820896,916.0310189572192,761.8904496824359,588.3295008267382,436.9045801131542,359.01610786610314,251.7286264205827,235.55876720634672,436.52890238325625,147.71453597512215,288.8143664081341,130.18952609211055,158.62484031602355,62.44763079153611,96.17720952448744,43.69343024769569,52.48377927679174,1673.5018676642158,1480.9729200849004,956.9135671169049,843.5926903370273,750.5091534394362,673.3440119370587,488.9867815459837,399.08418154045955,293.29060800948116,219.47093461772548,175.43141178445663,121.835367340108,116.35099338826879,217.44171625554497,68.67807281190647,148.7636434436385,64.77045637122104,83.99318707241746,29.807572428246093,54.185614644171366,24.309487541527286,29.87612710264408,1737.1486489584624,1544.4903223484089,1060.9200068520886,798.8685548838952,591.8285933628134,531.2172972450309,427.04423741123543,362.8062681419763,295.03889281725714,217.43364549542878,183.5846960816465,129.8932590804747,119.20777381807794,219.08718612771128,79.03646316321569,140.05072296449558,65.4190697208895,74.63165324360608,32.640058363290024,41.991594880316065,19.3839427061684,22.607652174147663
{88F3648F-31ED-4E99-874A-7C39440F1637},BFA,Burkina Faso,Est,Gourma ,Fadan'gourma,NA,NA,NA,0.49175878756938024,11.955606892963473,0.49175878756938024,11.955606892963473,0,Not applicable,L,3450.6867135691905,1.1454781826230043,3449.541235386567,97479,118259,143324,171173,201326,28.258540295163677,34.28252974246516,41.54871335635408,49.6219608114984,58.36312316975064,146624.27349062014,73424.53805629327,73199.73543432687,30081.587887324655,26684.899459265485,17802.949321396103,14479.678262792795,11823.043379840787,10609.559570225312,8072.314466341019,6715.332885919756,5188.190083408878,3852.5529803740505,3166.6137336787806,2220.5176610494455,2077.4681587860787,3849.5656402169743,1303.4989097265955,2546.066730490379,1148.1008802028148,1397.965850287564,550.9290417098032,847.0368085777608,384.86419761498996,462.1726109627708,14609.4520941179,12928.699600954076,8353.730095633779,7364.453685151013,6551.846600968617,5878.205023449319,4268.790550932529,3483.9526291496504,2560.388590034705,1915.9525109011047,1531.4932452664232,1063.6067977676776,1015.7289315616151,1898.2377004048612,599.5505795654171,1298.687120839444,565.4375998935976,733.2495209458466,260.2162028299495,473.03331811589715,212.21864195837188,260.81467615752524,15472.135793206755,13756.199858311407,9449.219225762326,7115.224577641782,5271.19677887217,4731.354546775992,3803.52391540849,3231.380256770106,2627.8014933741733,1936.6004694729459,1635.1204884123572,1156.9108632817677,1061.7392272244635,1951.3279398121128,703.9483301611783,1247.3796096509345,582.6632803092172,664.7163293417175,290.7128388798537,374.00349046186375,172.64555565661811,201.3579348052456
{B7898B9E-7304-4CCB-8D95-3B456A3BB89A},BFA,Burkina Faso,Centre-Est,Koulpelogo ,Yonde,NA,NA,NA,0.19494991091419173,11.480992110691524,0.19494991091419173,11.480992110691524,0,Not applicable,L,637.3460501916198,0.0,637.3460501916198,21667,25054,28940,32943,36929,33.99566058891517,39.30988509690685,45.40704377362833,51.68777619331852,57.941835505056,29606.53131686918,15146.447716162646,14460.083600706534,5434.652216683917,5209.7878367239255,3814.314639094887,2979.3592501134217,2180.828478583656,1935.0747227198885,1592.7716783469236,1359.2455926606688,1129.676034155809,879.9004094791295,775.8959798227602,595.6889743450588,533.4527054159284,1185.882798723203,384.2095210076444,801.6732777155587,329.7097482711261,471.96352944443254,204.72632577734123,267.2372036670913,130.67756979146213,136.55963387562917,2587.225156111182,2443.2532785562057,1743.6257283114205,1489.3511859700272,1259.4003134681848,1152.0528609052642,923.2133502652498,784.217342864367,622.2868679512178,485.89245763597734,420.85253049491376,298.6532421421114,291.3788735919652,645.044527894557,201.13123876671457,443.91328912784235,180.8488847883557,263.06440433948666,108.3577815282187,154.70662281126795,74.23392072527618,80.47270208599178,2847.427060572735,2766.5345581677198,2070.6889107834663,1490.0080641433947,921.4281651154711,783.0218618146242,669.5583280816738,575.0282497963018,507.3891662045913,394.00795184315217,355.0434493278464,297.03573220294743,242.07383182396327,540.838270828646,183.0782822409298,357.7599885877163,148.8608634827704,208.89912510494585,96.36854424912252,112.53058085582333,56.44364906618595,56.086931789637376
{822AB7DC-737B-437D-848C-68738C526285},BFA,Burkina Faso,Boucle du Mouhoun,Banwa ,Balave,NA,NA,NA,-4.1939376642661195,12.378398522090652,-4.1939376642661195,12.378398522090652,0,Not applicable,L,546.9206754685482,0.0,546.9206754685482,13590,15558,17792,20052,22254,24.848210370466276,28.446538406454327,32.531225821290356,36.663452122780704,40.68963013865758,18202.068576697075,9315.638924036755,8886.429652660318,3320.5333300597667,3160.3198180447253,2345.0189403225795,1855.0052611297951,1500.6400385667023,1223.4204869458022,982.6313067520682,816.3341653909179,701.0922089986811,547.1891768208321,456.25764867432406,350.57724398384147,314.403365818387,628.6455851886476,217.60105345395465,411.0445317346929,186.53767823184268,224.5068535028502,101.59194524375177,122.91490825909842,68.47534623006872,54.4395620290297,1662.9472428145616,1571.1900132334376,1123.6824384164674,887.5389200922614,800.3804708821358,669.7262944759183,534.3063428807608,447.8415644528528,385.7837209548253,297.315004711622,249.04065657136385,184.6063483564796,170.81000724348405,330.4698989505806,111.28277752502837,219.18712142555222,99.83720961843709,119.34991180711515,51.717010540893945,67.63290126622121,37.84359489654087,29.78930636968034,1657.586087245205,1589.1298048112876,1221.3365019061118,967.4663410375339,700.2595676845665,553.6941924698839,448.3249638713074,368.4926009380651,315.3084880438559,249.8741721092101,207.21699210296018,165.97089562736187,143.59335857490294,298.1756862380669,106.31827592892628,191.85741030914062,86.70046861340559,105.15694169573504,49.87493470285782,55.282006992877214,30.631751333527856,24.650255659349362
{5211E756-4C4C-4A33-B25B-1531AA67693D},BFA,Burkina Faso,Centre-Ouest,Sissili ,Niabouri,NA,NA,NA,-2.6107019464482555,11.28484079698266,-2.6107019464482555,11.28484079698266,0,Not applicable,L,526.4804904331809,0.0,526.4804904331809,13467,17709,23263,30115,38392,25.579295424450653,33.63657404556298,44.1858728342612,57.200600111927784,72.92198039173606,23798.870594495067,12215.782770072345,11583.087824422722,4180.531398256268,4169.56834586989,3203.2646459838024,2524.0532410636856,1759.7344333445867,1480.3690564196272,1207.898686477415,1050.53143479533,901.3093497056186,719.7841464162054,634.2281473852101,498.19159670525346,468.94713641526573,1000.4589756569095,328.3872814447112,672.0716942121983,292.3568415165272,379.71485269567114,162.53536578082435,217.1794869148468,109.81031304230123,107.36917387254557,1959.1997604797548,1925.2841887047168,1448.4711502203554,1262.6644600546197,995.5793323261935,869.5852851438117,709.7715812649408,619.4963093343243,535.6857136979316,431.8672326761517,369.9444579647131,278.15372779301737,262.28937380096045,547.7901966108554,174.33524677123734,373.45494983961805,157.30072882087876,216.1542210187393,86.57294989861292,129.58127112012636,64.03290643952357,65.54836468060277,2221.3316377765136,2244.284157165174,1754.793495763447,1261.388781009066,764.1551010183931,610.7837712758155,498.1271052124742,431.03512546100546,365.623636007687,287.91691374005376,264.28368942049707,220.03786891223612,206.6577626143053,452.6687790460542,154.05203467347388,298.61674437258034,135.0561126956484,163.5606316769319,75.96241588221145,87.59821579472046,45.77740660277767,41.8208091919428
{5CE0EB5A-A0CF-45CE-A8AE-B1F5D709722F},BFA,Burkina Faso,Centre-Ouest,Sanguie ,Pouni,NA,NA,NA,-2.5074489697726836,11.942567169354252,-2.5074489697726836,11.942567169354252,0,Not applicable,L,677.173220933864,0.2825455049444314,676.8906754289195,33732,37835,42395,46813,50905,49.83374897079995,55.895289111532556,62.631975205059405,69.15887852988432,75.20416789275974,43371.01882866385,23925.026290335416,19445.992538328435,7566.389394304142,7538.497886073536,5782.8735243546635,4590.623983798127,3232.759689595055,2728.5122374019365,2226.3806850005467,1936.9377121264863,1662.9772791032033,1329.1891613511123,1168.2352210132296,914.1789047156813,860.6451530935467,1832.8179967325855,600.0681221100472,1232.7498746225383,534.8145854616928,697.9352891608454,297.0837706920189,400.8515184688265,202.262940871078,198.5885775977485,3837.159407609487,3770.734606052154,2836.880042981408,2472.9713168024878,1949.8760045384872,1703.1123752236876,1390.1117972971354,1213.3046049165864,1049.1587010681758,845.8266727716326,724.5488111047366,544.7735421840125,513.7026649849657,1072.8657428004594,341.44151388746934,731.42422891299,308.0788307523381,423.34539816065194,169.55606868113438,253.78932947951756,125.41062646967129,128.37870300984628,3729.229986694655,3767.7632800213823,2945.9934813732552,2117.6526669956393,1282.8836850565679,1025.3998621782487,836.2688877034113,723.6331072098999,613.8185780350274,483.3624885794796,443.6864099084931,369.40536253166874,346.942488108581,759.952253932126,258.62660822257783,501.32564570954816,226.7357547093547,274.58989100019346,127.5277020108845,147.062188989309,76.85231440140673,70.20987458790225
{0A0A1845-D585-4F0B-852C-8FF89266539B},BFA,Burkina Faso,Sud-Ouest,Ioba ,Ouessa,NA,NA,NA,-2.758968152180429,11.06487084021908,-2.758968152180429,11.06487084021908,0,Not applicable,L,201.75261773813207,0.0,201.75261773813207,10201,10122,10032,9799,9426,50.561921398415485,50.170352749216896,49.72426188304129,48.56938219616443,46.72058338412552,10263.277112622498,5127.630246562128,5135.646866060369,1756.6318854507058,1806.597053418633,1329.11057471707,968.7804083805586,728.2769869254339,652.4062762955955,561.7880030136954,501.9160832270887,430.17999308784624,380.2599532217391,306.81807031449523,255.54180717739922,218.9130509682471,366.0569664239872,161.0245811436503,205.03238528033688,98.7028079198528,106.32957736048408,54.49080841771025,51.83876894277384,29.264554206970434,22.574214735803405,842.0086671240093,837.1016137379856,581.2933927776909,442.0036355521944,377.8912190903552,356.3065986407215,316.9058464529429,292.3224711562947,247.56565416154908,218.7808148546453,169.64613650570203,137.79839786307755,114.5299845849063,193.47581406005247,82.12098166610267,111.35483239394979,51.588205041955135,59.76662735199466,29.442320316142254,30.3243070358524,16.645494819256896,13.678812216595501,914.6232183266964,969.4954396806476,747.8171819393791,526.7767728283642,350.38576783507875,296.099677654874,244.8821565607525,209.593612070794,182.61433892629714,161.47913836709384,137.1719338087932,117.74340931432168,104.3830663833408,172.58115236393473,78.90359947754763,93.6775528863871,47.114602877897674,46.56295000848944,25.048488101567994,21.51446190692144,12.619059387713538,8.895402519207904
{3DF5A7BA-9762-48FE-88D4-EF0C3D65A547},BFA,Burkina Faso,Nord,Passore ,Bagare,NA,NA,NA,-2.6344319541617227,12.889577828053724,-2.6344319541617227,12.889577828053724,0,Not applicable,L,466.78533350375864,0.0,466.78533350375864,20801,22619,24570,26302,27728,44.562239871301585,48.45696378294171,52.636615241473,56.34710028820606,59.402037745851175,25136.18369420329,13415.09421902034,11721.089475182951,4478.679458467478,4516.800095681265,3365.24004102608,2600.141140482994,1810.7890075283085,1568.3901778940776,1249.9649113581504,1065.659231349623,940.9209320431057,759.0914009136486,649.9289353509812,518.2095956388663,486.7812873567609,1125.587479111955,355.2574980289601,770.329981082995,310.54821620897974,459.78176487401527,208.82311602939652,250.95864884461878,133.42864020626007,117.53000863835871,2239.993252433325,2246.6639078252742,1639.719788380809,1361.946856162178,1065.594438252507,936.5642930909123,742.281454800372,619.5157392216018,546.1599102158967,449.6278297843142,383.1778395337366,294.064725195124,280.18890676763857,609.5952773566509,191.78134251855914,417.8139348380917,174.46329486638155,243.35063997171017,107.99192431006044,135.3587156616497,69.72117702932233,65.63753863232738,2238.686206034153,2270.13618785599,1725.5202526452706,1238.1942843208165,745.1945692758014,631.8258848031654,507.6834565577783,446.1434921280213,394.76102182720894,309.46357112933435,266.7510958172446,224.14487044374224,206.5923805891223,515.9922017553042,163.47615551040093,352.51604624490335,136.08492134259816,216.43112490230516,100.83119171933608,115.59993318296907,63.707463176937736,51.89247000603134
{E7F56694-DC8B-45D1-B7C0-64259AC0B610},BFA,Burkina Faso,Hauts-Bassins,Houet ,Dande,NA,NA,NA,-4.524664722848613,11.594945164338156,-4.524664722848613,11.594945164338156,0,Not applicable,L,240.03778612489856,0.0,240.03778612489856,19015,20670,22445,24019,25312,79.21669461701313,86.11144242617203,93.50611152662948,100.06341246416189,105.45006437790356,22962.168629036772,11719.85809750189,11242.310531534882,3873.054213745737,3529.1450035168536,2738.2698068177856,2607.9453831115334,2275.7655043642208,1835.6462772365248,1427.4751180212734,1142.1073936645416,926.9193873883537,693.1829444342702,561.9685882544543,420.3345401518115,338.8868997544121,591.4675685750028,225.71800582792957,365.74956274707324,172.9544295915489,192.79513315552435,89.17554672852995,103.61958642699439,56.489150301366294,47.130436125628094,1937.3484772254303,1772.1456387765056,1349.523772332797,1369.0545176517755,1215.487691430229,976.3470314165996,720.0218519827002,582.7517840305612,480.23122398361784,359.9554409194212,284.6859776284226,211.11277225067965,170.21234780022132,290.9795700729312,107.48251076515791,183.49705930777327,84.89216005124199,98.6048992565313,42.438153586774,56.166745669757304,30.4375251724341,25.729220497323205,1935.7057365203068,1756.999364740348,1388.7460344849885,1238.8908654597576,1060.277812933992,859.2992458199252,707.453266038573,559.3556096339805,446.6881634047358,333.22750351484905,277.2826106260317,209.22176790113184,168.6745519541908,300.4879985020716,118.23549506277165,182.25250343929994,88.0622695403069,94.19023389899304,46.73739314175596,47.452840757237084,26.05162512893219,21.401215628304893
{63B6A28D-5982-43A5-8BFE-3B9E49BE8449},BFA,Burkina Faso,Centre-Nord,Sanmatenga ,Barsalogho,NA,NA,NA,-1.0373456076212628,13.529612328396116,-1.0373456076212628,13.529612328396116,0,Not applicable,L,1815.3504724252164,2.416352631592327,1812.9341197936242,64561,75474,88142,101439,114967,35.61133264310195,41.630856397910144,48.618424154339195,55.952943293685344,63.41488019050979,90172.05142678776,47599.1521736027,42572.89925318506,16939.113936664595,15908.571115553717,11619.497655859486,9269.644237507295,6922.912993070924,5908.581876003369,4641.30043843467,3931.325185221497,3488.418636788111,2666.503650419687,2389.9746125348993,1684.3381713565304,1570.6383376007116,3231.2305797722674,1004.1922045376296,2227.038375234638,976.5366445504133,1250.5017306842246,543.8128037362278,706.6889269479968,370.99712847218285,335.6917984758139,8392.621207839373,7797.419072112479,5673.246267888763,4927.737519951484,4081.622742999639,3514.1324476001096,2726.7547235160496,2259.7198493032206,2018.8979325452992,1496.2134659359401,1318.7974447096542,846.1900808657787,858.9917462343988,1686.807672100511,503.40666464249625,1183.4010074580146,511.91600691693185,671.4850005410829,277.72083458511986,393.76416595596305,199.78128366440427,193.98288229155878,8546.492728825222,8111.152043441238,5946.251387970722,4341.90671755581,2841.290250071285,2394.4494284032594,1914.5457149186204,1671.6053359182768,1469.520704242812,1170.290184483747,1071.177167825245,838.1480904907518,711.6465913663127,1544.4229076717563,500.7855398951333,1043.637367776623,464.6206376334814,579.0167301431416,266.09196915110795,312.92476099203367,171.21584480777858,141.7089161842551
{55C95159-99EF-4914-8C70-914FE22EA21B},BFA,Burkina Faso,Centre-Est,Boulgou ,Beguedo,NA,NA,NA,-0.7445567111541276,11.802260821323529,-0.7445567111541276,11.802260821323529,0,Not applicable,L,34.288054926031286,1.0111112591733376,33.27694366685796,15752,18333,21316,24423,27558,473.36077969468516,550.9219892167765,640.5636350921731,733.9315847183403,828.1409577721009,21806.665454674443,11895.579839734693,9911.08561493975,3983.5863711872225,3815.070514291341,2788.6638179694082,2190.959534699361,1620.6524650736342,1441.479834026958,1183.9868946492627,1010.0316109456329,836.4956191366769,651.6627973694145,573.8756699293335,438.1448320492924,394.7603193503646,877.2951739965347,283.4463113242044,593.8488626723303,244.06417965471817,349.7846830176121,151.1530144524251,198.63166856518697,96.98820429086403,101.64346427432294,2031.9314458828014,1918.860117461406,1369.3929725589085,1169.6931369065944,989.096404634948,904.7888351979425,725.0649342334085,615.9015096188577,488.7260207575302,381.6058148846291,330.5253463433847,234.55357671133,228.84049906477526,506.59922547817536,157.96262951220575,348.6365959659696,142.03345815740212,206.60313780856745,85.10105244347137,121.5020853650961,58.30116390008448,63.20092146501162,1951.654925304421,1896.210396829935,1419.2708454104995,1021.2663977927665,631.5560604386861,536.6909988290157,458.92196041585413,394.13010132677516,347.7695983791467,270.0569824847854,243.35032358594881,203.59125533796242,165.91982028558934,370.6959485183593,125.48368181199864,245.21226670636065,102.03072149731605,143.1815452090446,66.05196200895372,77.12958320009088,38.68704039077955,38.442542809311334
